,datetime,stock_code,open,high,low,close,count
7782,2024-02-22 11:43:00,NIFTY,21945.9,21962.25,21943.4,21957.85,7782
7783,2024-02-22 11:44:00,NIFTY,21958.85,21959.15,21953.7,21955.1,7783
7784,2024-02-22 11:45:00,NIFTY,21954.5,21964.35,21953.6,21960.05,7784
7785,2024-02-22 11:46:00,NIFTY,21960.3,21964.45,21956.6,21962.65,7785
7786,2024-02-22 11:47:00,NIFTY,21961.15,21962.45,21949,21949.7,7786
7787,2024-02-22 11:48:00,NIFTY,21949.6,21949.6,21943.95,21949.55,7787
7788,2024-02-22 11:49:00,NIFTY,21949.05,21950.5,21941.4,21943.4,7788
7789,2024-02-22 11:50:00,NIFTY,21943.2,21946.9,21942.15,21944.15,7789
7790,2024-02-22 11:51:00,NIFTY,21944.5,21945.95,21932.6,21933.05,7790
7791,2024-02-22 11:52:00,NIFTY,21934.9,21942.25,21933.65,21941.15,7791
7792,2024-02-22 11:53:00,NIFTY,21941.45,21947.9,21939.95,21944.6,7792
7793,2024-02-22 11:54:00,NIFTY,21944.7,21951.05,21943.4,21950.25,7793
7794,2024-02-22 11:55:00,NIFTY,21949.7,21951.75,21947.15,21950.35,7794
7795,2024-02-22 11:56:00,NIFTY,21951.1,21954.75,21950.85,21952.05,7795
7796,2024-02-22 11:57:00,NIFTY,21952.05,21956.6,21952.05,21956.35,7796
7797,2024-02-22 11:58:00,NIFTY,21956.4,21964.6,21956.4,21964,7797
7798,2024-02-22 11:59:00,NIFTY,21964.6,21967.5,21962.15,21962.7,7798
7799,2024-02-22 12:00:00,NIFTY,21962.85,21962.95,21958.35,21960.3,7799
7800,2024-02-22 12:01:00,NIFTY,21960.6,21964.8,21959.65,21964.8,7800
7801,2024-02-22 12:02:00,NIFTY,21964.95,21971.25,21963.7,21969.65,7801
7802,2024-02-22 12:03:00,NIFTY,21969.85,21973.65,21968.55,21973.65,7802
7803,2024-02-22 12:04:00,NIFTY,21973.55,21975.5,21967.6,21971.35,7803
7804,2024-02-22 12:05:00,NIFTY,21971.15,21971.35,21963.35,21963.35,7804
7805,2024-02-22 12:06:00,NIFTY,21963.1,21966.45,21953,21953.6,7805
7806,2024-02-22 12:07:00,NIFTY,21954.3,21960.2,21953.4,21958.85,7806
7807,2024-02-22 12:08:00,NIFTY,21958.6,21966.9,21956.45,21966.9,7807
7808,2024-02-22 12:09:00,NIFTY,21966.5,21975,21963.9,21972.9,7808
7809,2024-02-22 12:10:00,NIFTY,21972.95,21977.4,21972,21973.85,7809
7810,2024-02-22 12:11:00,NIFTY,21974.5,21981.8,21972.35,21979.55,7810
7811,2024-02-22 12:12:00,NIFTY,21979,21981.15,21975.55,21977.6,7811
7812,2024-02-22 12:13:00,NIFTY,21978.25,21978.75,21968.45,21971.1,7812
7813,2024-02-22 12:14:00,NIFTY,21970.5,21980.5,21970.45,21970.95,7813
7814,2024-02-22 12:15:00,NIFTY,21971.7,21971.7,21962.95,21969.35,7814
7815,2024-02-22 12:16:00,NIFTY,21968.85,21974.1,21966.55,21972.75,7815
7816,2024-02-22 12:17:00,NIFTY,21973,21978.2,21964.4,21964.4,7816
7817,2024-02-22 12:18:00,NIFTY,21964,21966.25,21955.75,21961.35,7817
7818,2024-02-22 12:19:00,NIFTY,21962,21971.15,21959.65,21969.8,7818
7819,2024-02-22 12:20:00,NIFTY,21970.25,21971.3,21965.75,21969.15,7819
7820,2024-02-22 12:21:00,NIFTY,21968.8,21972,21965.35,21965.6,7820
7821,2024-02-22 12:22:00,NIFTY,21964.6,21968.5,21961.05,21964.1,7821
7822,2024-02-22 12:23:00,NIFTY,21965.05,21969.15,21953.2,21955.3,7822
7823,2024-02-22 12:24:00,NIFTY,21954.4,21954.8,21942.4,21954,7823
7824,2024-02-22 12:25:00,NIFTY,21954.5,21958.85,21948.2,21955.95,7824
7825,2024-02-22 12:26:00,NIFTY,21956,21959.05,21948.75,21953.75,7825
7826,2024-02-22 12:27:00,NIFTY,21955.5,21961.1,21953.1,21958,7826
7827,2024-02-22 12:28:00,NIFTY,21957.55,21957.55,21949.55,21952,7827
7828,2024-02-22 12:29:00,NIFTY,21952.35,21957.95,21949.95,21956.65,7828
7829,2024-02-22 12:30:00,NIFTY,21956.05,21958.45,21950.8,21952.2,7829
7830,2024-02-22 12:31:00,NIFTY,21951.4,21952.3,21946.4,21949.15,7830
7831,2024-02-22 12:32:00,NIFTY,21949.1,21958.95,21949.1,21956.85,7831
7832,2024-02-22 12:33:00,NIFTY,21956.75,21965.2,21953.5,21963.35,7832
7833,2024-02-22 12:34:00,NIFTY,21962.25,21964.45,21956.15,21958.4,7833
7834,2024-02-22 12:35:00,NIFTY,21958.4,21962.25,21956.35,21961.35,7834
7835,2024-02-22 12:36:00,NIFTY,21961.2,21966.65,21960.6,21962.8,7835
7836,2024-02-22 12:37:00,NIFTY,21963.75,21965.75,21958.65,21963.3,7836
7837,2024-02-22 12:38:00,NIFTY,21964.25,21970.45,21963.8,21969.8,7837
7838,2024-02-22 12:39:00,NIFTY,21970.45,21975.65,21969.45,21971.9,7838
7839,2024-02-22 12:40:00,NIFTY,21971.75,21972.95,21968.95,21970.5,7839
7840,2024-02-22 12:41:00,NIFTY,21970.25,21974.35,21967.5,21973.25,7840
7841,2024-02-22 12:42:00,NIFTY,21973.35,21975.1,21971.55,21973.05,7841
7842,2024-02-22 12:43:00,NIFTY,21972.25,21972.25,21964.85,21965.15,7842
7843,2024-02-22 12:44:00,NIFTY,21965.95,21968.45,21956.95,21967.95,7843
7844,2024-02-22 12:45:00,NIFTY,21967.95,21971.7,21962.75,21965.35,7844
7845,2024-02-22 12:46:00,NIFTY,21964.85,21968.45,21963.7,21965.4,7845
7846,2024-02-22 12:47:00,NIFTY,21965.6,21966.6,21955.5,21956.65,7846
7847,2024-02-22 12:48:00,NIFTY,21958.75,21966.5,21958.1,21964.15,7847
7848,2024-02-22 12:49:00,NIFTY,21964.5,21967.95,21961.25,21961.85,7848
7849,2024-02-22 12:50:00,NIFTY,21960.9,21964.55,21957.55,21961.3,7849
7850,2024-02-22 12:51:00,NIFTY,21961.2,21963.9,21959.4,21962.75,7850
7851,2024-02-22 12:52:00,NIFTY,21962.6,21965.75,21960.9,21965.75,7851
7852,2024-02-22 12:53:00,NIFTY,21965.25,21965.25,21953.9,21954.9,7852
7853,2024-02-22 12:54:00,NIFTY,21953.9,21957.75,21950.35,21951.7,7853
7854,2024-02-22 12:55:00,NIFTY,21952.15,21952.15,21940.3,21945.45,7854
7855,2024-02-22 12:56:00,NIFTY,21946.85,21949.85,21945.4,21947.95,7855
7856,2024-02-22 12:57:00,NIFTY,21949.5,21949.5,21941.9,21945.5,7856
7857,2024-02-22 12:58:00,NIFTY,21946.4,21954.25,21943.3,21952.55,7857
7858,2024-02-22 12:59:00,NIFTY,21954.25,21956.6,21951.9,21954.8,7858
7859,2024-02-22 13:00:00,NIFTY,21956.4,21960.05,21951.15,21955.15,7859
7860,2024-02-22 13:01:00,NIFTY,21955.6,21956.65,21950.2,21951.6,7860
7861,2024-02-22 13:02:00,NIFTY,21952.95,21954,21949.05,21953.05,7861
7862,2024-02-22 13:03:00,NIFTY,21953.9,21954.3,21949.9,21953.1,7862
7863,2024-02-22 13:04:00,NIFTY,21953.6,21953.95,21949.4,21950.75,7863
7864,2024-02-22 13:05:00,NIFTY,21951.55,21953.5,21948.75,21950.1,7864
7865,2024-02-22 13:06:00,NIFTY,21951.3,21951.3,21943.45,21947,7865
7866,2024-02-22 13:07:00,NIFTY,21947,21947.85,21943.65,21946.2,7866
7867,2024-02-22 13:08:00,NIFTY,21946.6,21960.35,21945.55,21957.55,7867
7868,2024-02-22 13:09:00,NIFTY,21957.9,21967.4,21957.05,21965.9,7868
7869,2024-02-22 13:10:00,NIFTY,21966,21968.85,21963.55,21966.7,7869
7870,2024-02-22 13:11:00,NIFTY,21967.6,21973.9,21966.5,21973.1,7870
7871,2024-02-22 13:12:00,NIFTY,21972.8,21973.9,21969.5,21972.1,7871
7872,2024-02-22 13:13:00,NIFTY,21972.4,21973.85,21964.5,21965.35,7872
7873,2024-02-22 13:14:00,NIFTY,21965.3,21966.05,21958.5,21960.25,7873
7874,2024-02-22 13:15:00,NIFTY,21961.25,21963.55,21956.75,21959.85,7874
7875,2024-02-22 13:16:00,NIFTY,21960.7,21966.35,21957.65,21960.35,7875
7876,2024-02-22 13:17:00,NIFTY,21962.3,21963.75,21959.05,21962.2,7876
7877,2024-02-22 13:18:00,NIFTY,21962.65,21965.6,21959.65,21962.35,7877
7878,2024-02-22 13:19:00,NIFTY,21962.95,21966.9,21961.25,21963.55,7878
7879,2024-02-22 13:20:00,NIFTY,21964.4,21966.05,21958.2,21959.4,7879
7880,2024-02-22 13:21:00,NIFTY,21959.45,21960.45,21955.85,21958.3,7880
7881,2024-02-22 13:22:00,NIFTY,21959.15,21967.15,21958.15,21965.8,7881
7882,2024-02-22 13:23:00,NIFTY,21965.75,21968.15,21964.55,21967.15,7882
7883,2024-02-22 13:24:00,NIFTY,21968.1,21968.15,21962.95,21963.3,7883
7884,2024-02-22 13:25:00,NIFTY,21965.7,21965.8,21959.8,21961.25,7884
7885,2024-02-22 13:26:00,NIFTY,21962.2,21968.25,21960.25,21967.55,7885
7886,2024-02-22 13:27:00,NIFTY,21969.05,21971.75,21964.75,21966.8,7886
7887,2024-02-22 13:28:00,NIFTY,21967.25,21969.85,21964.8,21969.7,7887
7888,2024-02-22 13:29:00,NIFTY,21970.7,21970.85,21967.7,21968.05,7888
7889,2024-02-22 13:30:00,NIFTY,21968.6,21968.6,21963.05,21966.6,7889
7890,2024-02-22 13:31:00,NIFTY,21966.35,21976.25,21966.35,21971.9,7890
7891,2024-02-22 13:32:00,NIFTY,21971.9,21973.15,21963.25,21967.65,7891
7892,2024-02-22 13:33:00,NIFTY,21967.25,21968.8,21964.35,21968,7892
7893,2024-02-22 13:34:00,NIFTY,21967.85,21973.1,21967.85,21969.05,7893
7894,2024-02-22 13:35:00,NIFTY,21969.15,21978,21969.15,21974.5,7894
7895,2024-02-22 13:36:00,NIFTY,21973.8,21973.8,21966.95,21971.7,7895
7896,2024-02-22 13:37:00,NIFTY,21974.35,21991.1,21974.35,21987.6,7896
7897,2024-02-22 13:38:00,NIFTY,21986.9,21993.25,21985.3,21990.1,7897
7898,2024-02-22 13:39:00,NIFTY,21991.3,21995.7,21991.3,21994.45,7898
7899,2024-02-22 13:40:00,NIFTY,21994.4,22002.05,21993.4,22001.5,7899
7900,2024-02-22 13:41:00,NIFTY,22000,22001.6,21993.05,21998.35,7900
7901,2024-02-22 13:42:00,NIFTY,21997.85,22024.3,21997.65,22021.55,7901
7902,2024-02-22 13:43:00,NIFTY,22021.95,22023,22006.8,22010.4,7902
7903,2024-02-22 13:44:00,NIFTY,22011.7,22016.3,22005,22015.65,7903
7904,2024-02-22 13:45:00,NIFTY,22015.55,22023.7,22012.65,22016.7,7904
7905,2024-02-22 13:46:00,NIFTY,22017.35,22020.95,22012.9,22020.95,7905
7906,2024-02-22 13:47:00,NIFTY,22021.4,22032.4,22015.8,22026.85,7906
7907,2024-02-22 13:48:00,NIFTY,22026.55,22027.7,22018.35,22023.65,7907
7908,2024-02-22 13:49:00,NIFTY,22024.5,22031.95,22022.5,22025.85,7908
7909,2024-02-22 13:50:00,NIFTY,22027.2,22048.85,22026.65,22045.5,7909
7910,2024-02-22 13:51:00,NIFTY,22045.15,22047.25,22037.3,22037.3,7910
7911,2024-02-22 13:52:00,NIFTY,22038.7,22041.5,22031.45,22038.5,7911
7912,2024-02-22 13:53:00,NIFTY,22038.65,22057.55,22037.05,22057.55,7912
7913,2024-02-22 13:54:00,NIFTY,22058.4,22065.15,22055.6,22058.95,7913
7914,2024-02-22 13:55:00,NIFTY,22057.55,22059.25,22051.05,22055.6,7914
7915,2024-02-22 13:56:00,NIFTY,22054,22055.25,22041.55,22046.05,7915
7916,2024-02-22 13:57:00,NIFTY,22045.35,22053.15,22039.3,22051.2,7916
7917,2024-02-22 13:58:00,NIFTY,22050.65,22059.8,22050,22058.2,7917
7918,2024-02-22 13:59:00,NIFTY,22059,22088.5,22056.45,22085.6,7918
7919,2024-02-22 14:00:00,NIFTY,22083.45,22095.1,22082.7,22085.85,7919
7920,2024-02-22 14:01:00,NIFTY,22086.55,22086.55,22080.35,22084.8,7920
7921,2024-02-22 14:02:00,NIFTY,22086,22109.4,22085,22103.7,7921
7922,2024-02-22 14:03:00,NIFTY,22102.75,22106.4,22096.25,22100.8,7922
7923,2024-02-22 14:04:00,NIFTY,22100.8,22101.5,22084,22084,7923
7924,2024-02-22 14:05:00,NIFTY,22086.15,22086.4,22067.8,22072.7,7924
7925,2024-02-22 14:06:00,NIFTY,22075.6,22094.7,22075.6,22084.7,7925
7926,2024-02-22 14:07:00,NIFTY,22085.55,22091.05,22080.8,22083.45,7926
7927,2024-02-22 14:08:00,NIFTY,22083.5,22087.3,22066.85,22074.75,7927
7928,2024-02-22 14:09:00,NIFTY,22072.65,22080.4,22068.65,22072.8,7928
7929,2024-02-22 14:10:00,NIFTY,22072.95,22080.9,22070.8,22080.9,7929
7930,2024-02-22 14:11:00,NIFTY,22081.85,22083.6,22066.15,22068.15,7930
7931,2024-02-22 14:12:00,NIFTY,22067.1,22076.6,22064.4,22070.45,7931
7932,2024-02-22 14:13:00,NIFTY,22070.3,22073.6,22067.35,22067.65,7932
7933,2024-02-22 14:14:00,NIFTY,22068.6,22069.75,22058.05,22058.5,7933
7934,2024-02-22 14:15:00,NIFTY,22057.55,22063.8,22054.45,22057.1,7934
7935,2024-02-22 14:16:00,NIFTY,22057.05,22066.45,22053.15,22065.55,7935
7936,2024-02-22 14:17:00,NIFTY,22064.85,22079.1,22064.85,22069.35,7936
7937,2024-02-22 14:18:00,NIFTY,22069.2,22075.2,22067.75,22071.8,7937
7938,2024-02-22 14:19:00,NIFTY,22072.2,22072.2,22056,22056.5,7938
7939,2024-02-22 14:20:00,NIFTY,22055.45,22055.45,22044.4,22048.35,7939
7940,2024-02-22 14:21:00,NIFTY,22048.1,22055.8,22043.8,22053.2,7940
7941,2024-02-22 14:22:00,NIFTY,22052.9,22053.45,22043.7,22052.45,7941
7942,2024-02-22 14:23:00,NIFTY,22056.95,22058.15,22046.65,22047.35,7942
7943,2024-02-22 14:24:00,NIFTY,22049.3,22054.7,22047.25,22054.55,7943
7944,2024-02-22 14:25:00,NIFTY,22056.8,22066.3,22052.9,22062.95,7944
7945,2024-02-22 14:26:00,NIFTY,22063,22071.95,22061.15,22066.35,7945
7946,2024-02-22 14:27:00,NIFTY,22066.55,22070.15,22062.85,22065.2,7946
7947,2024-02-22 14:28:00,NIFTY,22066.1,22081.95,22064.6,22075.65,7947
7948,2024-02-22 14:29:00,NIFTY,22076.15,22082.5,22074.1,22080.6,7948
7949,2024-02-22 14:30:00,NIFTY,22080.8,22086.3,22076.7,22079.1,7949
7950,2024-02-22 14:31:00,NIFTY,22078.65,22082.35,22069.75,22072.35,7950
7951,2024-02-22 14:32:00,NIFTY,22070.95,22070.95,22061.55,22062.3,7951
7952,2024-02-22 14:33:00,NIFTY,22062.95,22070.1,22061.15,22069.3,7952
7953,2024-02-22 14:34:00,NIFTY,22069.3,22073.8,22062.95,22072.05,7953
7954,2024-02-22 14:35:00,NIFTY,22073,22080.5,22068.7,22076.5,7954
7955,2024-02-22 14:36:00,NIFTY,22077.15,22082.45,22070.6,22080.95,7955
7956,2024-02-22 14:37:00,NIFTY,22081.5,22082.8,22075.7,22081.5,7956
7957,2024-02-22 14:38:00,NIFTY,22082.6,22098.65,22081.85,22094.8,7957
7958,2024-02-22 14:39:00,NIFTY,22093.6,22116.25,22091.95,22110.85,7958
7959,2024-02-22 14:40:00,NIFTY,22112.05,22112.05,22099.95,22102.5,7959
7960,2024-02-22 14:41:00,NIFTY,22102.9,22110.8,22100.45,22105.9,7960
7961,2024-02-22 14:42:00,NIFTY,22106.1,22116.5,22103.4,22111.45,7961
7962,2024-02-22 14:43:00,NIFTY,22114.5,22117.3,22102.6,22104.95,7962
7963,2024-02-22 14:44:00,NIFTY,22103.25,22103.8,22092.5,22100.9,7963
7964,2024-02-22 14:45:00,NIFTY,22100.85,22111.55,22098.6,22111.55,7964
7965,2024-02-22 14:46:00,NIFTY,22110.7,22122.35,22107.3,22121.85,7965
7966,2024-02-22 14:47:00,NIFTY,22117.15,22120.45,22112.3,22112.95,7966
7967,2024-02-22 14:48:00,NIFTY,22111.55,22125.75,22111.55,22125.75,7967
7968,2024-02-22 14:49:00,NIFTY,22127.25,22144.7,22127.05,22143.4,7968
7969,2024-02-22 14:50:00,NIFTY,22144.2,22150.9,22141.65,22149.5,7969
7970,2024-02-22 14:51:00,NIFTY,22150.5,22174.75,22145.85,22170.05,7970
7971,2024-02-22 14:52:00,NIFTY,22172.2,22184.95,22167.55,22174.5,7971
7972,2024-02-22 14:53:00,NIFTY,22173.1,22175.1,22164.25,22172.15,7972
7973,2024-02-22 14:54:00,NIFTY,22172.1,22175,22162.1,22164.75,7973
7974,2024-02-22 14:55:00,NIFTY,22163.65,22179.25,22157.15,22179.25,7974
7975,2024-02-22 14:56:00,NIFTY,22178.05,22184.85,22172.4,22172.55,7975
7976,2024-02-22 14:57:00,NIFTY,22172.6,22174.1,22162.3,22164,7976
7977,2024-02-22 14:58:00,NIFTY,22163.85,22169.45,22156.85,22156.85,7977
7978,2024-02-22 14:59:00,NIFTY,22158.7,22179.2,22148.65,22176.75,7978
7979,2024-02-22 15:00:00,NIFTY,22174.25,22193.85,22169.75,22189.15,7979
7980,2024-02-22 15:01:00,NIFTY,22188.3,22188.95,22171.9,22180.35,7980
7981,2024-02-22 15:02:00,NIFTY,22181.5,22203.85,22181.5,22196.65,7981
7982,2024-02-22 15:03:00,NIFTY,22196.3,22199.15,22189.55,22190.75,7982
7983,2024-02-22 15:04:00,NIFTY,22191.15,22203.05,22188.25,22203.05,7983
7984,2024-02-22 15:05:00,NIFTY,22202.15,22208.2,22193.85,22194.55,7984
7985,2024-02-22 15:06:00,NIFTY,22194.15,22198.4,22187.15,22198.4,7985
7986,2024-02-22 15:07:00,NIFTY,22198.65,22204.1,22195.1,22198.95,7986
7987,2024-02-22 15:08:00,NIFTY,22198.1,22209.7,22195.4,22197.5,7987
7988,2024-02-22 15:09:00,NIFTY,22196.15,22205.7,22192.1,22203.05,7988
7989,2024-02-22 15:10:00,NIFTY,22203.35,22207.15,22201.3,22206.15,7989
7990,2024-02-22 15:11:00,NIFTY,22206.2,22221.85,22206.2,22221.8,7990
7991,2024-02-22 15:12:00,NIFTY,22221.6,22226.1,22217.4,22222.85,7991
7992,2024-02-22 15:13:00,NIFTY,22222.45,22233.35,22221.75,22230.35,7992
7993,2024-02-22 15:14:00,NIFTY,22229.4,22233.3,22206.9,22210.5,7993
7994,2024-02-22 15:15:00,NIFTY,22212,22217.7,22200.75,22215.7,7994
7995,2024-02-22 15:16:00,NIFTY,22217.65,22234.85,22217.3,22232.65,7995
7996,2024-02-22 15:17:00,NIFTY,22233.45,22236.65,22226.45,22226.45,7996
7997,2024-02-22 15:18:00,NIFTY,22227,22233.3,22225.5,22231.1,7997
7998,2024-02-22 15:19:00,NIFTY,22231.35,22235.55,22229,22235.4,7998
7999,2024-02-22 15:20:00,NIFTY,22235.65,22244.45,22235.3,22244.25,7999
8000,2024-02-22 15:21:00,NIFTY,22244.6,22251.05,22235.95,22236.95,8000
8001,2024-02-22 15:22:00,NIFTY,22235.05,22238.1,22230.05,22236.6,8001
8002,2024-02-22 15:23:00,NIFTY,22236,22237,22232.4,22232.4,8002
8003,2024-02-22 15:24:00,NIFTY,22232.2,22237,22231,22235.65,8003
8004,2024-02-22 15:25:00,NIFTY,22236,22237.75,22234.6,22237.25,8004
8005,2024-02-22 15:26:00,NIFTY,22236.65,22241.95,22236.55,22240.15,8005
8006,2024-02-22 15:27:00,NIFTY,22240.15,22240.55,22236.2,22237.05,8006
8007,2024-02-22 15:28:00,NIFTY,22234.8,22237.85,22225,22226.35,8007
8008,2024-02-22 15:29:00,NIFTY,22224.8,22227.8,22215.5,22216.05,8008
8009,2024-02-22 15:30:00,NIFTY,22216.8,22221.5,22215.05,22217.65,8009
8010,2024-02-22 15:31:00,NIFTY,22217.65,22217.65,22217.65,22217.65,8010
8011,2024-02-22 15:32:00,NIFTY,22217.65,22217.65,22217.45,22217.45,8011
8012,2024-02-22 15:33:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8012
8013,2024-02-22 15:34:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8013
8014,2024-02-22 15:35:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8014
8015,2024-02-22 15:36:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8015
8016,2024-02-22 15:37:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8016
8017,2024-02-22 15:38:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8017
8018,2024-02-22 15:39:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8018
8019,2024-02-22 15:40:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8019
8020,2024-02-22 15:41:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8020
8021,2024-02-22 15:42:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8021
8022,2024-02-22 15:43:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8022
8023,2024-02-22 15:44:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8023
8024,2024-02-22 15:45:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8024
8025,2024-02-22 15:46:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8025
8026,2024-02-22 15:47:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8026
8027,2024-02-22 15:48:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8027
8028,2024-02-22 15:49:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8028
8029,2024-02-22 15:50:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8029
8030,2024-02-22 15:51:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8030
8031,2024-02-22 15:52:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8031
8032,2024-02-22 15:53:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8032
8033,2024-02-22 15:54:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8033
8034,2024-02-22 15:55:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8034
8035,2024-02-22 15:56:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8035
8036,2024-02-22 15:57:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8036
8037,2024-02-22 15:58:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8037
8038,2024-02-22 15:59:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8038
8039,2024-02-22 16:00:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8039
8040,2024-02-22 16:01:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8040
8041,2024-02-22 16:02:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8041
8042,2024-02-23 07:34:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8042
8043,2024-02-23 07:35:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8043
8044,2024-02-23 07:36:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8044
8045,2024-02-23 07:37:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8045
8046,2024-02-23 07:38:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8046
8047,2024-02-23 07:39:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8047
8048,2024-02-23 07:40:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8048
8049,2024-02-23 07:41:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8049
8050,2024-02-23 07:42:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8050
8051,2024-02-23 07:43:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8051
8052,2024-02-23 07:44:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8052
8053,2024-02-23 07:45:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8053
8054,2024-02-23 07:46:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8054
8055,2024-02-23 07:47:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8055
8056,2024-02-23 07:48:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8056
8057,2024-02-23 07:49:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8057
8058,2024-02-23 07:50:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8058
8059,2024-02-23 07:51:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8059
8060,2024-02-23 07:52:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8060
8061,2024-02-23 07:53:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8061
8062,2024-02-23 07:54:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8062
8063,2024-02-23 07:55:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8063
8064,2024-02-23 07:56:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8064
8065,2024-02-23 07:57:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8065
8066,2024-02-23 07:58:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8066
8067,2024-02-23 07:59:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8067
8068,2024-02-23 08:00:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8068
8069,2024-02-23 08:01:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8069
8070,2024-02-23 08:02:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8070
8071,2024-02-23 08:03:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8071
8072,2024-02-23 08:04:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8072
8073,2024-02-23 08:05:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8073
8074,2024-02-23 08:06:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8074
8075,2024-02-23 08:07:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8075
8076,2024-02-23 08:08:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8076
8077,2024-02-23 08:09:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8077
8078,2024-02-23 08:10:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8078
8079,2024-02-23 08:11:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8079
8080,2024-02-23 08:12:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8080
8081,2024-02-23 08:13:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8081
8082,2024-02-23 08:14:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8082
8083,2024-02-23 08:15:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8083
8084,2024-02-23 08:16:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8084
8085,2024-02-23 08:17:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8085
8086,2024-02-23 08:18:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8086
8087,2024-02-23 08:19:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8087
8088,2024-02-23 08:20:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8088
8089,2024-02-23 08:21:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8089
8090,2024-02-23 08:22:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8090
8091,2024-02-23 08:23:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8091
8092,2024-02-23 08:24:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8092
8093,2024-02-23 08:25:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8093
